timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label,geo_country,asn,avg_in_degree,avg_out_degree,avg_pagerank,avg_ip_diversity
2026-01-21 19:11:00,184.233.118.58,27.254.25.15,18491,8333,2a1c59750f2b1761695a50e4f6d6b18682e6704c22630a405cec3524ff45deda,"['1VtX7E2AUYMLAJxNdkcFKsZN7v', '1G895i1JwQV7VbeqcdWFMFzRfH']","['1KTfFRDs4otel3iaDulqeQ0K8K', '16NEVICRjb7O4qvEhXI6ivslSc']","[0.886222, 1.26536]","[0.994845, 1.144528]",0.012209,P2SH,licit,US,"Amazon.com, Inc.",11.0,9.5,0.0006202712943066447,12.0
2026-01-21 19:12:00,198.76.4.161,176.110.199.143,24603,8333,d216cc85cc93fd9c03eabe1096f07fd88d0ff7200688bb745c401104a627cc6e,"['1y6BtcM44LYqEVxqrorFuK0BCp', '1aVNZDE0YJE0ujqnyqatcmUxQs']","['1ALD59PHVG1qpga3JiQhDcu3Gl', '1CoIaT6isOfDsR1UbCV2zWwCN1']","[0.136636, 0.613168]","[0.240911, 0.503848]",0.005045,P2PKH,licit,US,U.S. Department of Energy,11.0,19.0,0.0005604158607105248,15.0
2026-01-21 19:17:00,68.128.110.228,31.231.125.203,50918,8333,bbe7e0974828ce89ab04e13f3b52949f3a9aca7ae8da94dbd9b518b85bf07a73,"['1Rk7GWSkhWq2VbYqdSJeCwEJwp', '1rdGhBEVcWTJe85xOBSqi4fxyc']","['1uRnLhR9EHf3hyvc8IAhAAyuk1', '1L57SznizHcVBBCKDUmJZinDlU']","[1.094408, 1.627224]","[1.197463, 1.5208]",0.003369,P2SH,licit,US,Verizon Business,14.5,10.5,0.0008943596025777571,15.25
2026-01-21 19:26:00,31.59.171.79,31.199.198.36,58730,8333,65a9217481cee834a3f732ce785e188bb6122b4803b15c919e356c25e27b6c80,"['1le7roOedGk1zjgHDe71imARDL', '1hMLAl4Le0AapnJeJolvWH2NyC']",['1Rm1yiUJX0RCkiRsinUTaTJQ9j'],"[0.016103, 0.38529]",[0.398932],0.002461,P2WPKH,licit,TR,UNKNOWN,10.0,16.0,0.0006061146994525231,16.0
2026-01-21 19:36:00,213.108.212.222,11.224.7.75,62147,8333,bcb48b6417ddab577480024f4a3dd4ec48d59e1e1afe846a6a6ebf17263e982f,"['1YORDk6DFygvOTEfH2xnPj1H7v', '12e5EGvjBHygQ384WTSO49KZ6A']","['1KNoic95AMfdzsNouDFNsqrvzt', '1sLd9nOrho9IuHmQeO6biUqOPz', '1mkBS8VsvlDaM0IiDZeQjMA3Nu']","[0.909082, 1.344215]","[0.920545, 0.575088, 0.74344]",0.014224,P2SH,licit,RU,Excellent Signalman LLC,17.0,12.4,0.0010978749253540228,16.8
2026-01-21 19:39:00,121.81.3.253,143.109.104.96,50067,8333,8303f7e79d45d5fd3cfba10410820af99e9c48f7686be39e68ecc51abb4d7ba0,"['1uYYAduVFXBBskEuuTPHvK7XtS', '1VtX7E2AUYMLAJxNdkcFKsZN7v']","['13dNSOGsyQIsU4arG5RBmHWOR3', '1nXor0IH1YIJQsIs3Uc4AOqde6', '1Nyo0VJl7WR6hNDdund4dUQJfC']","[0.650124, 1.701773]","[1.031781, 0.603358, 0.699974]",0.016784,P2WPKH,licit,JP,OPTAGE Inc.,11.6,14.2,0.0007055750197486447,13.0
2026-01-21 19:50:00,40.193.5.217,169.203.16.228,53002,8333,e245bad6071d1ac0a4f45ab6fa1c4378c41782e12abed71eb40247875181f262,"['1tRF19fgRxUkUkB8cAkXEUHysA', '1HuCk4xO8zNMiM9LT6upJDfwU2']","['1gN78n7QNlf1P0ARq1WDuUin8n', '1hgIqLSmNqE40fAraVNqTIAae2', '1R0BAq19ThveXTuFrNFWRt5A5X']","[1.569179, 0.208865]","[0.594811, 0.759272, 0.416472]",0.007489,P2WPKH,licit,US,UNKNOWN,16.0,12.2,0.0010660671471779352,16.2
2026-01-21 19:51:00,210.124.141.202,49.251.236.65,58442,8333,57ee0bb5a61db41c524e998d8d603ed3507a0efb5e4d2665fd1469114d392cc0,['1zEzo2q7PpIWszfNm8x9WHA4Ca'],"['19cvInWp1A5LMriI9UiAo9TwbT', '152QDtWLWN8Q08fR7kHvqx8cYI']",[0.938724],"[0.585973, 0.350019]",0.002732,P2WPKH,licit,KR,LG DACOM Corporation,13.666666666666666,8.0,0.0011947410485954018,13.666666666666666
2026-01-21 20:03:00,79.0.157.73,74.182.72.152,62698,8333,6f094356ef3a979b80b7598896be82c308929fc0ce34a6319f95c97eb6d68fbe,['1mqP7lQY9cI1IRXSUrfwYHx3TH'],"['1tNmhfmHnEJK1g2WmXMCaULEkF', '1dD9fZ5g5xeWgRfEmiRKt0bi4P']",[1.627862],"[0.829727, 0.791249]",0.006886,P2SH,licit,IT,TIM,16.0,15.333333333333334,0.0008958720774443265,17.0
2026-01-21 20:11:00,60.153.47.48,66.196.111.252,45612,8333,be36ddd4b37495f883e12f2994d74822052098d83d4a140d69e12e9359922db3,['1qEJvNBNZcZxHnRvYXmRFZXfVq'],['1t5M7dziYVY6pWOylZe7r3hT6j'],[0.246925],[0.244899],0.002026,P2SH,licit,JP,SoftBank Corp.,12.0,13.5,0.0007981175953076904,14.0
2026-01-21 20:19:00,203.133.225.35,76.95.207.112,53858,8333,4ce98e0dea3966ac66d4f6b317437fbcfb9d6a0bf06e6a9a5fbc5fd3a3ce4b96,"['13zDE6vRbrlvon4vL0OisS7ZPT', '1bCFYHkfdjPbXMf566XoQUJK2W']","['1mkBS8VsvlDaM0IiDZeQjMA3Nu', '1gFYnlNVUe9oO4EVyNmcCaw95O', '1qEJvNBNZcZxHnRvYXmRFZXfVq']","[1.705068, 0.921558]","[0.81663, 1.046429, 0.745637]",0.01793,P2WPKH,licit,JP,"ITEC HANKYU HANSHIN CO.,LTD.",13.8,12.2,0.0009005895915704748,14.2
2026-01-21 20:30:00,181.242.107.219,16.68.78.115,4582,8333,e44bab4691a7b2c5748f6a73946643419991a8dd762b44fed2438442f690938f,"['1dLjNc2mFHG37ejjk6IOVZ0u6O', '1ohGfwVHnVOrmXQ8DkPcNrAuXV']",['1yhwsFgWpeBHRSR3eHht412eGk'],"[1.453772, 0.654379]",[2.098208],0.009943,P2WPKH,licit,CO,COMUNICACION CELULAR S.A. COMCEL S.A.,9.666666666666666,15.333333333333334,0.0006381477619837575,14.333333333333334
2026-01-21 20:34:00,206.56.167.30,143.192.137.197,47121,8333,03f50acc8f1273326e9491cd0c97ec8abc6eeaa7d94a77b5c7453f85cc215c36,['1qOk13LSwCaUedQQ0qJjxW0NdD'],"['11FDyTt9ubPsiZRdOIVVHySbyl', '1sEI15RTa48SC2x1sOCmOGfCQ6', '1sttSdJnVo7QbHQh6Y5ihwIf5r']",[1.695422],"[0.862832, 0.32978, 0.497095]",0.005715,P2WPKH,licit,US,UNKNOWN,12.75,16.25,0.0007277543344918995,15.5
2026-01-21 20:39:00,68.112.1.163,66.111.233.112,63839,8333,7f47dbac670a9d488614417928f46265409761db6114a3124035add85eaa8e32,['1xa7rP3UAUmSMeQrLvCQbOAkPq'],['14miS40ubK4W017x6ygsij6X7O'],[1.675192],[1.662747],0.012445,P2PKH,licit,US,Charter Communications LLC,11.5,8.0,0.0007353693804880237,13.0
2026-01-21 20:54:00,147.221.124.128,22.75.138.235,46229,8333,316c16515935885982c507ff5fe9ecc2cd3b32768fd01abb955c1f891ad8c48a,['1SBpXdtB7Ut2WjtvwaKQdFZ1Am'],"['1xpq4ZOKkoJg89OEyY6J8GFdJ5', '1Vqt3t9Vj0OXdjocqRB95cwREE']",[0.543178],"[0.217416, 0.322052]",0.00371,P2SH,licit,US,"Headquarters, USAISC",9.666666666666666,19.0,0.0005910902844803509,15.666666666666666
2026-01-21 21:07:00,190.58.166.189,220.69.248.51,46517,8333,c74a345776ff0d8e6a229d7dd7acf1839bfcaa1eb64589b9d32e0060c350bbc2,['1z2tTWwzQBrZoSdHVsH6la7FE3'],"['1CmDDBRtsYh0OPk9pkjI7ozlNA', '1VGNPDBAxt3DwsLORNs9ADEuzI', '1DwnEdwcm4wDCc8uRGZZqHkOwO']",[1.988541],"[0.369264, 0.602637, 1.004826]",0.011814,P2SH,licit,TT,Telecommunication Services of Trinidad and Tobago,11.5,16.0,0.0007631884452198796,15.0
2026-01-21 21:20:00,217.175.79.109,2.191.117.137,27359,8333,658095d23c956df26b7a4f034b1d6b33c641768a31280842ea1a0169fa7a79f7,['149U5Pim0Ub37HXaZbm6JTGZsg'],['12pzCQyoIY7eO2fxGLcdC5k0aG'],[1.168252],[1.162043],0.006209,P2WPKH,licit,GB,UNKNOWN,12.0,17.0,0.000724169249789391,17.0
2026-01-21 21:31:00,47.101.211.249,204.247.212.107,58622,8333,b02419ff805fbc79e9bd8b676cf342ea19fce12adbbcd2f7296b8d3d1ac37104,['1HgcIXqT71EnepHgarOKOVct3k'],"['1kgSC2RqbIdQnyxcACka3O72SS', '1Eq44fPtFhYXgexjXW1aaY1MjM']",[1.290638],"[0.708741, 0.573371]",0.008526,P2SH,licit,CN,"Hangzhou Alibaba Advertising Co.,Ltd.",18.0,12.333333333333334,0.001104892966929653,16.333333333333332
2026-01-21 21:46:00,203.100.40.24,66.222.181.50,15673,8333,7a56405b543349a940af7490c1d8f6d9faf57a565acabdbaa0bc1986731c997a,"['1Kd33nYEhv1zJJ3WDSLVFCBB1u', '11SidVr8pTrsakpCgS4Q92eACE']","['1tVBMhimMpC1Ha2oKDzeLpHMIZ', '1vSbYn1iohieQWeWUcgXFdhpeP', '1rLt8BIs1le0DQl9EgBOfiyKg5']","[0.79084, 0.906529]","[0.300548, 0.522404, 0.859545]",0.014872,P2SH,licit,CN,UNKNOWN,16.6,13.0,0.001011712014801115,16.8
2026-01-21 21:58:00,205.166.230.170,68.128.110.228,35020,8333,412572a8bac106ea40c4d2d31947b3f7a8b4d2e64e4cac54b2764c3f0d6cfb11,"['1uQBkl3w3951qWg6euLYqkiCh1', '1yqljnR2XCRGsnRIkcocj25qXN']","['1KuCZKOnBkZBtL5XZmsVCfKXhd', '1NFcam4Ie01BpXGyUgvqzapjyM']","[0.612701, 1.242562]","[0.862923, 0.987953]",0.004387,P2PKH,licit,US,HonorHealth,16.25,11.0,0.0008949487933436002,15.75
2026-01-21 22:09:00,208.131.15.81,134.167.253.129,25041,8333,9fd063c0b9cb8171a59b2eeed058a1069b5ec7171031b7ec8c5659d982f8b3f3,['1bQxWg6soYO68922ei5XlxxL8p'],"['1BfS3M3zMsVtz0AUs9sWUlKi61', '1zNnigOsZWMdnIjxGlBRxPqUIj']",[0.023985],"[0.009177, 0.014659]",0.000149,P2PKH,licit,US,"CenturyLink Communications, LLC",8.0,19.666666666666668,0.0004554522325366927,14.666666666666666
2026-01-21 22:23:00,204.247.212.107,194.175.242.52,25806,8333,981cad465c0cf74a0c349f3e4792044386def71c2a164a15e931af114b5abcb1,['1yWx2uJPTKZJGfAOeaat6LmkZ7'],"['1KgDDwHqKIXfkOJ1NbnRk71F9a', '1evTHKXbCmsxDpkhUJHO5ET5LA']",[1.360198],"[0.775405, 0.57701]",0.007783,P2SH,licit,US,"NTT America, Inc.",14.333333333333334,13.666666666666666,0.0008466900960413097,16.0
2026-01-21 22:38:00,46.103.174.39,101.196.23.200,38155,8333,4b2ed33bb36da3d0d68d948d43b5e07521a6bc4b80ad097a678936be0075f519,['14JH4jpRmqvOFxLhD7SgOmQzJ2'],"['1SLD8KcQhRf0YN81em1jyguruc', '17GaZpfPYe5Dv3q6Q4EmT2mmpM']",[0.231344],"[0.12535, 0.105247]",0.000747,P2SH,licit,GR,Vodafone-panafon Hellenic Telecommunications Company SA,13.333333333333334,14.666666666666666,0.0006755005214035952,15.666666666666666
2026-01-21 22:48:00,103.211.247.167,131.215.32.9,28900,8333,658910c388d3c62e05fbf4380a3eac0bd2e9a252c6238bf53143bac58cbd5f71,['1kafiBtXJ2djzY4egnSl27OQqN'],"['1z3wtzLhe9H2bnfTyrDdN8nblq', '1Ga6pgoU9rlN7eZbkVBoeOcE6o']",[0.744493],"[0.27826, 0.460523]",0.00571,P2SH,licit,HK,NTC ASIA LIMITED,10.333333333333334,15.0,0.0006495905288726936,14.333333333333334
2026-01-21 22:49:00,37.100.142.3,183.182.211.161,59915,8333,d363790f141100b5646c1f609e24a388e548cc8ba63ce460875b781e54e61fbc,['1KIumi2yOT2Rmo304xSZma4dcd'],['1cMlHWudX2082mfDPeFUNFECtx'],[0.9862],[0.980083],0.006117,P2PKH,licit,IT,Wind Tre S.p.A.,13.0,13.5,0.0007067706516698173,15.5
2026-01-21 23:00:00,194.175.242.52,125.187.107.93,19079,8333,7ed3dfcbcee0c5a1fdfae29eb6782cafa56279771d742c9c45c19daba9b78e6a,['1b7xRPeZ1bweeJYjlUURszuWRr'],"['18Mjc54bLYFWFKvnZcTx9ee6nF', '1O6UjCufdXIJoqyNAbPHNMUKRe']",[0.189155],"[0.085633, 0.103138]",0.000384,P2PKH,licit,DE,Verizon Business,11.666666666666666,6.333333333333333,0.0007868851862808999,11.333333333333334
2026-01-21 23:09:00,204.247.212.107,44.32.108.136,29799,8333,3137ab7e1cd13dccef24fab981b8e153dfb129fce5454fe7f43e859109a57e58,['1bzctpTJb8y3mTiiic9o8iPcxO'],"['1t69E8rBJ7z9zyFEmgLxjjWNdk', '1uPGtk4vvVSNQLlpIn8srmRtv5']",[0.14717],"[0.06574, 0.080899]",0.000531,P2SH,licit,US,"NTT America, Inc.",10.666666666666666,19.0,0.0006189260233984516,17.333333333333332
2026-01-21 23:24:00,22.80.248.38,23.134.96.234,48165,8333,4fc64e97c6709f722c706205c374e99ef60b609ae70d71a0439162efaab8136a,"['1kRWWqvbGZVDJU7u0ApalOtBTF', '1etnyKJ3NA8vLJWQgHIDJGo5Rk']","['1kDOSdZdoAHxBxROsfd8f5JaPd', '1oOnapbLZzIJz0KM38UR8Xqw36', '1xzbf57Cpl4JzYRpxVa4sxiVQc']","[0.913663, 1.936817]","[1.070758, 0.873552, 0.891401]",0.014769,P2WPKH,licit,US,United States Department of Defense (DoD),14.6,11.8,0.0008141919138130685,14.6
2026-01-21 23:36:00,27.23.72.105,199.186.123.114,56352,8333,06d73a932f360ac50b7ca90b075819dfff3a0cce0123cdb977487193c3b9e0a4,"['1bQxWg6soYO68922ei5XlxxL8p', '15DeCYSb8i6ZwHgcgJg7H5fXHz']","['1eZFTfBrmFkUZaqvvJRJChfTlK', '1IThTEYpFGYGVZuQj3wPPP2j4S']","[1.58424, 1.232725]","[1.19944, 1.598404]",0.019121,P2SH,licit,CN,Chinanet,11.75,15.5,0.000771920197176801,15.0
2026-01-21 23:41:00,134.158.221.90,111.239.14.24,64902,8333,74fa81372da80cb0caaf824edb8bed4a27cf3571d843321c9f99a1557acff9a7,"['1kcfBGbop7XHXaVDZAX0t3l9n7', '1BT7gwO8TxrOschiC584hN7X25']",['1d7euDro6XzatjNQAhirSY1w8d'],"[1.997848, 1.486289]",[3.467414],0.016723,P2WPKH,licit,FR,Renater,14.333333333333334,13.0,0.0007797273375145024,16.0
2026-01-21 23:49:00,215.211.2.210,63.26.135.202,10138,8333,93eb843155142058cc0b60db8a8e10b734e5b6a048c97a3ee4a4c8ed61540fb0,"['1UHNhZWUf2dWUy4LM6hpEmDtxj', '1CQZyH54TEF4eZN23KZglG8kHT']",['1evTHKXbCmsxDpkhUJHO5ET5LA'],"[1.130346, 0.010202]",[1.130538],0.01001,P2PKH,licit,US,United States Department of Defense (DoD),13.333333333333334,15.0,0.000897418453814708,15.333333333333334
2026-01-22 00:00:00,185.220.102.184,185.220.102.48,12379,8333,f1a2c636ec00a717a4de2d2edbb469b4b0b9baac08536ec2b65afd338e0219f3,['11fvs4ItBHjTw0fFbQ24jDYY5e'],['1CYXyfEMgFBmdCBL5ntOKwdA0D'],[2.782885],[2.768971],0.013914,P2SH,illicit,DE,Stiftung Erneuerbare Freiheit,2.0,2.0,0.0007741246625471339,4.0
2026-01-22 00:02:00,134.164.158.154,194.76.49.238,29972,8333,f9a9ee4276f92f36a90c0b0de0d8cab00906526d5e78522977f47fbd6efbc1f2,['1Sm68W5pIDl4oaDoopwxTfQsZj'],"['1a67h9DpLm4IWxHwqFEg8D04wz', '1hnwkytyCeYOwensL8gH90k7L8']",[1.677139],"[0.698904, 0.963762]",0.014473,P2WPKH,licit,US,United States Department of Defense (DoD),12.0,13.666666666666666,0.0007349079640615739,16.0
2026-01-22 00:10:00,74.23.107.55,71.67.181.223,1497,8333,dd07b16b9b76d84f2c847c4324be309b0d84c8b3b1403c73599f3fd631b6ea7c,['1ey7zh50bfgTlx5DKPB2UMnbuV'],"['1sf7ID4HpbEyxHgn8yowINuY8f', '1WhAislLSBielsdrLGXgT64J11', '15aoYZ99ZxZcipP2AJ1Mm2TqQz']",[0.711497],"[0.237485, 0.24087, 0.228452]",0.00469,P2SH,licit,US,"Comcast Cable Communications, LLC",11.5,15.75,0.0006329095206897354,16.75
2026-01-22 00:12:00,113.168.153.115,88.11.176.172,31436,8333,dcd0bfbe58b95bb99f526017bc2e005f8e073d64b41dbc746847c24d5bd2f5fc,['1qFLUSoHPjnBAD03BnhBrwCAP3'],['1QJav62AFRVdHM479uM37wVpxJ'],[0.86605],[0.864296],0.001754,P2PKH,licit,VN,VNPT Corp,11.5,13.5,0.0006090228980834373,15.0
2026-01-22 00:24:00,68.1.125.8,128.90.250.103,32352,8333,96b260ed0e5d450e5f78405a5bd27901023e9a115679e0abc1521740c8da0a26,"['1H3iEC3b8X79WU0YWVcsmFGeEH', '1tBJTfsUkiH8G4ZpZDYUvh7i71']","['1xWR6vb0Wm765kNK5a5rN6wE8L', '1JWGxOVFiYOE4yV7chCiDjIyLo', '1y6BtcM44LYqEVxqrorFuK0BCp']","[0.691592, 0.776084]","[0.45527, 0.53626, 0.469417]",0.006729,P2WPKH,licit,US,Cox Communications Inc.,16.4,11.8,0.0009175275981235613,15.8
2026-01-22 00:28:00,44.32.108.136,177.201.172.148,44873,8333,330609cca71982902c8d9afce3a858f993775ef93e47e77d4ac695f4faab9a62,"['1ImnF1gpuDSD8cOQ4ErLxgNrw5', '1I6ht2TV2zzB535qWglVLqJooQ']",['1oOnapbLZzIJz0KM38UR8Xqw36'],"[0.927094, 0.449541]",[1.36508],0.011555,P2SH,licit,US,IFN,15.666666666666666,12.0,0.0009550650142306933,16.0
2026-01-22 00:31:00,104.58.186.222,96.51.120.58,63438,8333,216556076653368681d615e2d5a5f3dbbee1129c51c69305ff544d6b37fceb5d,['1zicuBBrdwMvwymlZKHuVgERTP'],"['1MigdeQ8xQjMfeUVXmPEqv1H7b', '1l55C9KrJmdA8KDxhlwXd0rIqW', '167wzWEdx3Wws6nuexAIHZv2mU']",[0.80075],"[0.29267, 0.261972, 0.243383]",0.002725,P2PKH,licit,US,"AT&T Enterprises, LLC",12.0,9.25,0.0007601289474073881,12.5
2026-01-22 00:31:00,185.220.108.122,185.220.102.1,50126,8333,935d74f694493b5d520e896f4ad5655bd67926e3a6b5b25e9bc59f22469b3ae3,['19gAlSNXOoMwEvWiuGfsK44YAp'],['1yiVSdUMEfBwcf7JNdl5HCjmV4'],[2.388761],[2.376817],0.011944,P2SH,illicit,NL,Art of Automation B.V.,2.0,2.0,0.0007741246625471339,4.5
2026-01-22 00:46:00,187.168.155.68,93.81.105.214,37662,8333,315f6bf4c4fa5df5befd9c1cb2127eeb306bef2c75781e3bc301f89af432b428,['1DwnEdwcm4wDCc8uRGZZqHkOwO'],['11bYQrII5jcwiwKoYfy4TSXkZQ'],[0.664585],[0.663793],0.000792,P2WPKH,licit,MX,UNINET,9.5,16.5,0.0005895580865722785,14.0
2026-01-22 00:52:00,178.242.227.212,108.250.60.40,6024,8333,13ad50a8d090d444a0512b5d79cf674deb76ed2a1aeaf6efc87cc5e7f76f052d,['1HdyB2VK9xNvrIz3qDI6xFzx1u'],"['1WQIAvbwCPTnI96xlUaBGatfwp', '1dxsjmc5L6TurNVG8Orb0upH4P', '17KUSyekoZy3uUi9SF8dBZvV7y']",[0.178203],"[0.055937, 0.046276, 0.07507]",0.00092,P2SH,licit,TR,Turkcell Iletisim Hizmetleri A.s.,14.25,15.5,0.000869997268113166,15.75
2026-01-22 01:05:00,68.1.125.8,68.66.245.48,50744,8333,722a6637674c704ad432cc91fabadc4e883180bb85c97e630376eb8057319666,"['1XcEGK0YT24vUTt758M2gQ1tEh', '1Qi03i563VOFWeOfeNls4EStdm']","['1CmDDBRtsYh0OPk9pkjI7ozlNA', '1ZxjW6i4u8OdluoJEALXMq4y4J']","[0.228895, 0.48632]","[0.459614, 0.254599]",0.001002,P2SH,licit,US,Cox Communications Inc.,11.5,13.0,0.0008249335695849182,15.0
2026-01-22 01:16:00,213.150.108.243,132.29.5.49,53423,8333,ab98f6a5a08e86aa56ff211fae5ef6beec3bc70f145287b455080c54627912f8,"['1woFsQMfzB2uft4xnQvbkfcYf4', '10oJPf6DpxaUKsEDcbipSW74CA']","['1W0Hrc9yoUf0fueXDnXOsXAHmy', '1voHYLnHx6FK3Xr7tdfFkUkdIM']","[0.831766, 1.613255]","[1.432285, 0.99076]",0.021976,P2WPKH,licit,UNKNOWN,UNKNOWN,13.75,11.0,0.0008270503829922939,14.75
2026-01-22 01:17:00,115.134.10.97,203.133.225.35,9258,8333,29aea5493f1f35ba0dc973913e2b52cb8b9399bf53fb0b751e7161bbf7a394e3,['1kDOSdZdoAHxBxROsfd8f5JaPd'],['151kI32F3P2mYzUFN274UVkCpI'],[0.577624],[0.572148],0.005476,P2SH,licit,MY,TM TECHNOLOGY SERVICES SDN. BHD.,15.5,10.0,0.0008378576021149337,15.5
2026-01-22 01:26:00,204.245.49.208,7.23.105.203,41182,8333,088936a093781ee5e713ed18d39190b271120161839d30054513e417bfc29dff,"['1Mlh747YAui02cXxoOo7i22ZX1', '1gDjCN56UHnq6rIFAPbWyHsDNM']","['1B9ZEMlsl2rntVeEnvWXFypJ9k', '15LcrDcRpM8Z159NED2UYcb3jT']","[1.838784, 1.762884]","[1.836506, 1.747253]",0.017909,P2SH,licit,US,"Level 3 Parent, LLC",13.0,15.0,0.0007900989850104916,15.75
2026-01-22 01:34:00,63.26.135.202,114.167.47.175,31395,8333,047a57f5f5bd0914a6ddb52aef0ea7073106872336cb65556ff4b21e6e7a0934,['1zEzo2q7PpIWszfNm8x9WHA4Ca'],['1UVWef1PFg3FmCbbXDxDkZafHA'],[0.991607],[0.989489],0.002118,P2SH,licit,US,Verizon Business,17.0,14.0,0.0013046581039098957,20.0
2026-01-22 01:39:00,21.178.181.216,119.218.252.122,17649,8333,7e66c22036933b12a81738bc3c43130c5b42a70bf584f45f4b9b694f2bf91cba,"['1yAtuKUXdKPhpbOKH6eSU1Nqap', '1VzC9ED1ZJGpIwM3aGljDkgvVp']","['1XPw0Yz7qzeJqKOmGnKVQUZR0L', '1zqQ4lVS5l6y8k6nRvLQg16gSw']","[1.040364, 1.642297]","[1.722174, 0.937484]",0.023003,P2SH,licit,US,United States Department of Defense (DoD),10.5,15.0,0.0006272904394514907,14.0
2026-01-22 01:50:00,185.220.102.48,185.220.108.122,6292,8333,e6af378a24949b33a767a64ba73359104d043a3a6cb8b54ee11d7474595a857d,['1yiVSdUMEfBwcf7JNdl5HCjmV4'],['1CYXyfEMgFBmdCBL5ntOKwdA0D'],[2.558392],[2.5456],0.012792,P2SH,illicit,DE,Stiftung Erneuerbare Freiheit,2.0,2.0,0.0007741246625471339,4.5
2026-01-22 01:52:00,68.225.203.122,186.63.3.155,33536,8333,63574eeee4d44fe160932290eb65bed520ff93dffa0d4a8bdfb26814e3a62645,"['1IuwoYlzw45Y4R0gGPtGJGyHmt', '19eWcLFYsZY5yL9NOmKQYxIszx']","['1KGEAQO7ndcqegoMSygT2qmWvr', '1D1y5KF7dmrevwH4J564sfvVKu', '18dxk7Gaxb4I17lMlnv24LJ3R2']","[1.986519, 0.236826]","[0.931814, 0.348799, 0.930206]",0.012526,P2WPKH,licit,US,Cox Communications Inc.,13.2,12.6,0.0007669572062315332,15.0
2026-01-22 02:02:00,23.10.91.161,8.86.230.111,18727,8333,d065cc2cb48008c9cf6055c2dd9729db433fc8a8ffce9e86e46d5a19a6e22f79,['1dD9fZ5g5xeWgRfEmiRKt0bi4P'],"['1Fl8u8CZdQcQd0o4mVwZptRyni', '1A3ho4s8iKcEP7I5YxsciWh4LB']",[1.821503],"[1.004359, 0.812272]",0.004872,P2WPKH,licit,US,Akamai International B.V.,14.0,11.0,0.0007751733962087823,14.666666666666666
2026-01-22 02:06:00,177.201.172.148,149.230.84.160,15643,8333,f54e68096b0edd4c9d39a5b052a9a2345837896ea4e2bc0013594847326f2ef3,"['1JAMdsnZKUSwULY92SgnS3v8cp', '1xBymxYfk4ShUhELUtl9XwpgCa']","['1aEalfO2zYVQmNGz6LclE6MWva', '19NyaXPkKlfyjubys7IoESA6j8']","[1.920214, 0.335382]","[0.822589, 1.430216]",0.002791,P2WPKH,licit,CN,UNKNOWN,12.5,13.25,0.0008056810157367351,14.75
2026-01-22 02:12:00,31.199.198.36,114.167.47.175,23324,8333,9b6b0a14ccf2f52c70634e5fa0275fd05f647e14174e94788c2ab4916d059e7a,"['1IuwoYlzw45Y4R0gGPtGJGyHmt', '1AFQaRmNfyYkINPS7asKYJguMD']","['1KqcZntuCuugTw2YD0GoA0c7q0', '1MHhrV5u3pYEIPPvGdwN7hoCgI', '1nAnqZuJJEvQdgWCh1Ba7mQiOj']","[1.5959, 0.799085]","[0.490026, 1.08287, 0.806393]",0.015696,P2PKH,licit,IT,TIM,14.2,13.8,0.0007659094536062305,15.6
2026-01-22 02:20:00,185.220.103.182,185.220.108.53,44163,8333,150924050804de1bc8fea494e8b1d273cd3f79488d8e12bc4225c1666a14394c,['1yiVSdUMEfBwcf7JNdl5HCjmV4'],['11fvs4ItBHjTw0fFbQ24jDYY5e'],[2.0692],[2.058854],0.010346,P2SH,illicit,US,The Calyx Institute,2.0,3.0,0.0009127716539020196,5.5
2026-01-22 02:23:00,37.100.142.3,121.19.8.127,64062,8333,d874e420e86451f2e3119e42618d94fdf5022a49a061a0f07b0c032cbaee4110,['1tNzJx8VjP3Pz7fpi5OBHQ3v48'],"['1SLlT1WvS7v3OnokNVBRlGLawD', '16jOSL0IZbcNJOVzNEMr7DXQse']",[0.771394],"[0.405434, 0.361592]",0.004368,P2PKH,licit,IT,Wind Tre S.p.A.,12.0,11.666666666666666,0.000878325435400256,15.333333333333334
2026-01-22 02:27:00,119.106.83.7,52.6.250.218,61797,8333,5cd0d7b4056fa7e6e330abe700e0022dfe40d3e073b7fe960aaff3d122292409,"['1m4WvPR8LuJ7MzkCWcnanoMoT7', '1NW0MqI6mfBMKbR5exUiCNwo3s']","['1R5jMUeXTP01TInhmYEjNHiKHN', '1grWQMiuaP8jrh0KRw7S0eUOXn']","[1.834865, 0.363769]","[1.212464, 0.976749]",0.009421,P2SH,licit,JP,KDDI CORPORATION,11.0,9.25,0.0007353787803540518,13.0
2026-01-22 02:28:00,164.130.135.55,2.191.117.137,7696,8333,02e71bd537a3ef01a0d5777372b38079b3709683143bcfcc02fbe6646858a7b4,['1lsZ7LnwhMepx4yfpARHeT9Rlx'],"['1Qc1czvRDcT8JM7BgNOiRnmRKS', '1v8pBcC9qXmVHtyvY01uMTZoZg']",[1.893058],"[0.741809, 1.135964]",0.015285,P2WPKH,licit,IT,Verizon Nederland B.V.,11.333333333333334,9.0,0.0005663284619636027,12.666666666666666
