timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label
2026-01-23 03:50:00,185.220.102.106,185.220.102.48,48085,8333,ecaa7de6819549c55dc02fdfc5ee149aebd93e2012c397845dab9b4523265864,['1QvzbT497VC2zN2hheJtdUuF9F'],['1AaPLrs6G0JKdZCnf0hFyvwbwR'],[1.577727],[1.569838],0.007889,P2SH,illicit
2026-01-23 03:55:00,97.80.254.191,94.78.255.156,20946,8333,873951007284bee9480067054e904dafc695bb89520cc5b647a59711200d15da,['1jiSnDBFJ82oQJcYVAZ2SMBPIY'],['1SZTSdHKim6cUamoVQNHYnryVf'],[1.723868],[1.780087],0.005538,P2PKH,licit
2026-01-23 04:05:00,38.165.75.71,208.167.169.207,37766,8333,163aa40482002a9055b69c0e4324b59f0b78635202f451ddd10a83c8481f5dd0,['1TpeWu5fPAvtKbs9M9BjcYmxU0'],"['1Vy6gYP7XkqOtjx5KWHXjuMs8V', '1aEalfO2zYVQmNGz6LclE6MWva', '1hEcrxZfrLE1xcmlAdsHvbL354']",[1.882228],"[0.60574, 0.655681, 0.584696]",0.00236,P2PKH,licit
2026-01-23 04:10:00,31.59.171.79,37.100.142.3,11989,8333,d74cb93fca857b584b49e55434f06d600a56044e240973b1b809157d79d7ece8,['19LHZO7LhTTmXrXAYaqibOVeC4'],['1RNg6XcvCM6hKDdTiDqi0G1vki'],[1.014081],[1.070762],0.008846,P2PKH,licit
2026-01-23 04:18:00,148.179.12.251,66.37.177.57,61042,8333,11c309c1efb4b62aba5585ab73141de68375171df1c9112da701f853bfc0eb34,"['1q8JIWct6awrymUS8RgzTgYjKx', '1EZiWRfjBANeVCQ9ucabPbYbtU']","['14wQCaiuQQSRTpfduo4967LUcp', '1hlJEIVEMKxmfiyuIY1sjiXqIp']","[1.843774, 0.40213]","[1.132736, 1.078399]",0.005834,P2SH,licit
2026-01-23 04:25:00,74.127.247.153,103.190.235.129,42574,8333,48a69ecc5df93658228307da41458f829ca15d8d0e098d9d343b3ed957cc5daa,"['1kRWWqvbGZVDJU7u0ApalOtBTF', '1bQknlr2cMpszIdrim2GNXX9Ww']","['1nDvYNA7gqstIQtJQmiIsfJMHx', '1LvdtfMTgzgRxNQfdU0RGiPiTz', '1zxELcriLRc3uoU53bYsrERg1i']","[1.57277, 0.71852]","[0.83489, 0.768475, 0.766511]",0.011352,P2PKH,licit
2026-01-23 04:30:00,51.32.144.210,159.27.63.191,60650,8333,4b7185d7b4f62d660fd2583337c9b0c22ce7a7383c21668b5ced4937ac4ea101,['1aOlKvgj0xSrEFw8tTJM3orWT8'],"['1EOfHl2wBqCoqdUPfvH8KI0YzH', '1L57SznizHcVBBCKDUmJZinDlU', '11JgeZknT31bjJWTKvbsDOTlLm']",[0.330009],"[0.107686, 0.100187, 0.100703]",0.002224,P2WPKH,licit
2026-01-23 04:31:00,118.107.28.248,151.217.174.105,52415,8333,3bb3794b9f6741737fa8795fae36c33c5f58d75d9b6024e05c49a2c1da988e1b,"['11uzOQBmNmv11PE6BpAjWZUGmg', '1Vy6gYP7XkqOtjx5KWHXjuMs8V']","['1rMBUQLv9C5jHwiNk792wbXiCS', '1XZMKueP5vwUnCbVil0zmBx9if', '1SBpXdtB7Ut2WjtvwaKQdFZ1Am']","[0.670258, 1.191372]","[0.565386, 0.676339, 0.565434]",0.013186,P2WPKH,licit
2026-01-23 04:42:00,185.220.102.1,185.220.102.1,36849,8333,4721cc77d86fecd61f34877f8dcf3fab34bdb7e20f194931d7577546b5e05596,['1QvzbT497VC2zN2hheJtdUuF9F'],['1AaPLrs6G0JKdZCnf0hFyvwbwR'],[2.812435],[2.798373],0.014062,P2SH,illicit
2026-01-23 04:44:00,70.180.118.25,135.95.12.85,37825,8333,1500b179aed74b7cdcefab3c739e3bdbc129470eb43e5b795905a99a8ac42888,"['1phlNhPic9UTQin7JOSZagmiSW', '1Dd5gjoOudy9hMy5HecN2BBd2o']","['1siuvUBAyzVz8vX8VbRmSsxtXu', '10OVSnBovCzfAPxj5eZffTYIKI', '15ydce7YPUfueeKlppVMFifocT']","[1.065431, 0.975234]","[0.63987, 0.632507, 0.73074]",0.019147,P2WPKH,licit
2026-01-23 04:54:00,1.197.111.46,44.32.108.136,10756,8333,615a16d4e3f706ecc1eb6cdd5d8af2eabd84b248321bfdc18103971cb8f7b528,"['1W8vbP3hbCkdAbfIGCbSUk8hT5', '14KR1VxavU07zUHLnnBbuQzkCh']",['1zV2amgcLRdTyon1dFrYTtLPts'],"[1.77817, 1.458293]",[2.935137],0.016566,P2PKH,licit
2026-01-23 05:06:00,60.198.231.47,51.32.144.210,45374,8333,6221d2a27c09a1873b9442ecc6cf415cd51f43d30f4afafb134493eaad450b07,"['1Bm6AAfbgILs9VVRGc6tK3HNTH', '1p3TC4lJy6o1qMs4RSnE9I9egV']",['15UIkT8JPlYoclZmsdBMbSSwUV'],"[0.158322, 1.83542]",[1.920059],0.004468,P2WPKH,licit
2026-01-23 05:08:00,178.196.64.207,200.14.243.57,6365,8333,a282c3075915ac76f48bcabf7a020bd106e0bc79d1a0b2d0b4e6ff114fb8d19d,['1ndTyBKFnryifJdyfFViiIEOmM'],['18dxk7Gaxb4I17lMlnv24LJ3R2'],[0.672855],[0.653005],0.005223,P2SH,licit
2026-01-23 05:16:00,194.175.242.52,53.101.5.233,51388,8333,77699b2796f05606f24088ca365338a16540bc631708f45dfd0a389e18644679,"['1wyCY4sHut6Fx2QR5LOJDfEvGN', '1zRXovcZUqlIeZHkuBscid11H2']","['1XjY03SGFqyp7HmUABJbWk8HzS', '1B5yeTDAfNOFPrCKyOWx2Raxiz']","[0.146444, 0.367134]","[0.247105, 0.241849]",0.003803,P2WPKH,licit
2026-01-23 05:19:00,178.16.121.233,31.14.199.192,30359,8333,9a04fcd93463e78a6e216b0a7566f0bedeaf93482b3570e8d730790cdac8caca,"['1dYDNBuwI5pbh17mJOkWwPET3x', '1wf4QUzt1Esm84ePawxq6ztYv6']","['1rSZKNuy5avvBCUnRPpc07NIvm', '1Fg11Nt6vfRjNBKatcwaUXY3Cs', '1UixxkbQY5Kl386J292eisyj9X']","[0.644147, 1.43096]","[0.634838, 0.67066, 0.66383]",0.005243,P2PKH,licit
2026-01-23 05:24:00,185.220.103.182,185.220.104.200,64721,8333,6d5137a20292056f5d626c7c4edbbe8daced730916973a47e25a886b29d11ba9,['1wciZ5ZSC1NHyRiEnN0cZL1al5'],['1LLjcbfZBiBMqxz4wVKoh2VU2N'],[1.625436],[1.617309],0.008127,P2SH,illicit
2026-01-23 05:34:00,221.96.70.112,8.16.48.20,31692,8333,834600dd940aa9cde77defc1e39ada9a05f1db30a3754ecbec4d05ebe9cfba5e,['15UIkT8JPlYoclZmsdBMbSSwUV'],"['1XPw0Yz7qzeJqKOmGnKVQUZR0L', '1t0QrjrEbIudhSn7JbhSFfVinw', '1KShzP98Vbj7N8UJOxYh3zChU9']",[0.906225],"[0.290249, 0.310974, 0.302831]",0.003323,P2WPKH,licit
2026-01-23 05:45:00,59.132.170.225,222.16.246.135,5860,8333,b2a26334444a8d8eab547c4c0875096765abfd9da43d91a7b743b44a57bdacc0,"['1cbZLy4QLBgsjiiszHV4wokzLD', '1kU0qlGCyiZLlp7QT0WZn6H3Jg']","['1hSzaMnwXidtehGVrHoyDZKUzk', '1ssVE4u2arlU3ksabeRtSv6ygH']","[1.637499, 0.591423]","[1.013385, 1.183295]",0.004835,P2SH,licit
2026-01-23 05:53:00,57.65.251.232,181.242.107.219,48418,8333,a57a9815f74892c05a1f066d8caa20c6120a39ae8d76f19bb2dfd6a905cce2df,"['1USCXtlVRmBIxJh6aYZvzQzWHu', '1mtFSw3LgJDfpp3FzN0Qoj2f9E']","['1qpQ1vSLveBFouxZzN2iuWuzOD', '15amXdFbxmaBQNfEfAvBdhpepu', '1BPVahtgMDOshUCe84vq9x3gCK']","[0.016623, 1.402567]","[0.461631, 0.443656, 0.432464]",0.008281,P2SH,licit
2026-01-23 06:03:00,117.51.188.36,112.206.159.168,42667,8333,e09b35b28dd1ed9182a60bd7f165b6e199086c15d3ea70d2f973ed7d5fb07124,"['14cNefXSrUyItLyRC07hxMbcag', '1A4xtxCcI1sREiSEgPOQJD0FyE']",['15llz14NWMVCOAnVPYcDmzsYRR'],"[1.381581, 1.036628]",[2.564905],0.015977,P2SH,licit
2026-01-23 06:12:00,23.10.91.161,57.65.251.232,46943,8333,eee3c08c2eca724d59e69476950b4e9e0a6d5127b3f8951453f905df837245f5,['1gQH8wylh0CPNLbWphJeVmn1uj'],"['1EZiWRfjBANeVCQ9ucabPbYbtU', '19DIZBeUzPonNv1U7RDvAlO10C']",[1.871673],"[0.989955, 0.891962]",0.013412,P2SH,licit
2026-01-23 06:18:00,208.141.46.29,52.6.250.218,5186,8333,7b12af331d812adbb4e6a93189862b961c39fcdbdd9d0bd5ae6ff9a607c18076,['1fbRwwHEX7q9dj3YP6yeKjY1io'],"['1RK3vEJLww3uOQxINBsw303IM6', '1F4OLBzJZhHWzKiqrtfA8JNV32']",[1.69943],"[0.888503, 0.792601]",0.014285,P2WPKH,licit
2026-01-23 06:32:00,185.220.101.178,185.220.105.129,37340,8333,deffd5cb73ea9108e2e2fb48dc149dc395051cb4492ddbe80ee6ea15511d4924,['1lpk8sskDlo7uUsWJdR6xPoXZe'],['1QvzbT497VC2zN2hheJtdUuF9F'],[0.912598],[0.908035],0.004563,P2SH,illicit
2026-01-23 06:33:00,23.134.96.234,27.254.25.15,33316,8333,53eac75d3ec6ba0950d04a2cef011ee8fff724a24be2690a0df1416a99eb480b,"['1OQqzbWVa4OLapXs7NAxvpCPZy', '15llz14NWMVCOAnVPYcDmzsYRR']","['1iqxjvzeGetsb8uS15L0wfqu3l', '1A3ho4s8iKcEP7I5YxsciWh4LB', '1d7euDro6XzatjNQAhirSY1w8d']","[1.897487, 1.444129]","[1.136785, 1.062626, 1.005396]",0.010818,P2PKH,licit
2026-01-23 06:34:00,185.220.102.106,185.220.103.13,16317,8333,27042883a78e4c76ff8105e9eb32d13b7ca59b347c247544e261a6a3d605ab69,['1k1pE0VWjhgwavPKyUDD27W3V1'],['1wciZ5ZSC1NHyRiEnN0cZL1al5'],[2.890971],[2.876516],0.014455,P2SH,illicit
2026-01-23 06:36:00,53.109.35.153,199.12.152.46,2064,8333,5f712a99dec4db0d23e02d831a372a7178591ff3df6e0c73ae3bc44f8c0f29b2,"['14oI5ONfFcDAU1Nmt1KZWcmVbZ', '1W0nPU2P2jwN61FFgVqoJypS3a']","['1xMvcOhsTC8X9J3MHKvrWSPSGp', '1sCpY9BSp8PEYYpsISJ9Gn6xVc']","[1.62482, 0.550965]","[1.092681, 1.173906]",0.019515,P2SH,licit
2026-01-23 06:45:00,87.21.124.14,93.117.231.162,32004,8333,5e63f554ef9e38c1f7bacffdcb5c157564f1bd1fcb7bc927f59388da7c4cb525,"['1dxsjmc5L6TurNVG8Orb0upH4P', '1yU3jmDPqAIXSuV2F50yggbjFV']",['1KShzP98Vbj7N8UJOxYh3zChU9'],"[1.22791, 0.739473]",[2.094477],0.013425,P2WPKH,licit
2026-01-23 06:58:00,213.108.212.222,184.233.118.58,13860,8333,ecb1839e32e91aaf1a536bcf92d4713bfa7fae7d2ccf346906b6f09814dea93d,"['1etnyKJ3NA8vLJWQgHIDJGo5Rk', '1nXor0IH1YIJQsIs3Uc4AOqde6']","['16ZjfZOC7Ka8O6uTT7JndNude7', '1V9CWpVTofFjjCUwhRmVJ8dX02', '1v3wl64zoTiTKkwOc2pHd9PObQ']","[1.561313, 1.854259]","[1.073623, 1.051298, 1.093975]",0.020898,P2PKH,licit
2026-01-23 07:02:00,47.101.211.249,138.93.71.148,52573,8333,d0d80f35f5741616723f03ff98e1f11df36124c00bb9b8855c7bd901cefd6f1a,['1qpQ1vSLveBFouxZzN2iuWuzOD'],"['1e8tlRHudDjvIoM5rY1KsMzpHO', '1JJ8PuGRfPpvPx0I9dNj001eEo', '1ONo5T70s9kv1mwVf4WYtQZCRI']",[0.228217],"[0.077954, 0.075597, 0.07438]",0.0015,P2SH,licit
2026-01-23 07:15:00,114.129.163.166,163.154.115.76,60690,8333,be073973a110ccecf094355ea9a10e9601fe0f35536b56915e9a41831f340795,['1xTgt2iVUi9iGaOBSMjzQ1fgUK'],['1AMY1OZNVUPV0fGjWJNJjJsV3J'],[1.586075],[1.574317],0.014043,P2WPKH,licit
2026-01-23 07:16:00,131.215.32.9,74.229.111.235,15129,8333,4cc75dcea13ec056d91a769d7b17f0e7a1a4d7a14c2210f39b1e0159d1834129,['1yhwsFgWpeBHRSR3eHht412eGk'],"['1v3r4mlD3GDA4b1mpsMcrAeuvF', '1zxHDjRNsPPqLiZgShhgmmqGmR']",[1.212768],"[0.605155, 0.612892]",0.010317,P2PKH,licit
2026-01-23 07:31:00,52.6.250.218,113.168.153.115,28446,8333,f5d614fffae6ea322883a4c257f1fb7a178b9eef5833126e9175ce47c1a279ce,"['1YwMODzl97YbwcYuBLyLfA5591', '1sXLAaqFAqUTKwBCPM1pPIMkDo']",['1xTdt2wsgoXCl4HID20NVn106X'],"[1.164349, 0.427497]",[1.662619],0.005209,P2SH,licit
2026-01-23 07:42:00,47.65.61.149,116.105.60.252,54672,8333,e495c79ae17704be813ecb36d5fa49c94e5cb87413bebcf7e613323a67771e9e,['1ALD59PHVG1qpga3JiQhDcu3Gl'],"['1MueU6tcuMKiY4RzoX67nWZGI7', '1Hoy0v6AzTBywuySmnlm2OM3HV', '167gSGlGpMlUzgNwCP2klyuj9B']",[1.680514],"[0.540206, 0.557269, 0.531744]",0.004726,P2PKH,licit
2026-01-23 07:48:00,187.168.155.68,39.124.76.33,37147,8333,15e348b8ba40b3afb725aac7e10e96e89b434fc0913fe37ca7fb3c71172b6f5e,"['1gQH8wylh0CPNLbWphJeVmn1uj', '1KgDDwHqKIXfkOJ1NbnRk71F9a']","['1H1QTIdVRAAiB38wmBdoKoU3XJ', '1Mu96UTtjCj1h8zGaBZhB8gn8A']","[0.705683, 0.70786]","[0.724934, 0.748054]",0.008216,P2SH,licit
2026-01-23 07:49:00,185.220.108.122,185.220.101.214,62972,8333,603af77aa3da97b316bbdf6f4a63c9a2223dbca89a5339cc08174323ebec2908,['1lpk8sskDlo7uUsWJdR6xPoXZe'],['1FCKav9CmPhEaN1lgxKJG0lAjI'],[2.900983],[2.886478],0.014505,P2SH,illicit
2026-01-23 07:54:00,194.9.157.144,141.79.61.222,42124,8333,618bdb583b48dea50c2e795379381c59870d718d69bc9273e43603d182b81e88,"['1QMgV0Lh8WvAwFv0Yg7NZRBT7q', '164RVc86LLeI6qccFOAs08bdVY']","['1I9oLuP4O3GOIbYravzP83JAbX', '1RDrcjDNtbLx6wADd17QqNfezs']","[0.928476, 1.076605]","[1.079406, 1.087801]",0.012937,P2SH,licit
2026-01-23 07:55:00,141.79.61.222,178.16.121.233,7508,8333,c1cd3ad2b365575c8aa12965bba226970fe448919fbf46d3971b83f595a858ef,['1mBp4SFEQRO5TpcYNPROqCQpL7'],"['1DV8YTo3k3UAdLh0eVL05tRx9J', '1thznokrTLSQQcfaI6hSrOB7To']",[0.729977],"[0.350652, 0.364797]",0.002097,P2SH,licit
2026-01-23 08:05:00,119.158.235.121,93.116.169.51,48091,8333,c46bbf252b5bdac871ded392e8937a80ec56b8e7f962c634425ce65933b46581,"['1kafiBtXJ2djzY4egnSl27OQqN', '1bRC0N21Ad0M4f7nGX65BuDwAu']",['1kU0qlGCyiZLlp7QT0WZn6H3Jg'],"[1.704766, 1.053245]",[2.467947],0.023883,P2PKH,licit
2026-01-23 08:20:00,187.168.155.68,11.224.7.75,40582,8333,41fc79e4fe48a78de3a95bcd9dc2134fa7747ddd92c721cc2e62f517c95c89eb,"['1RNA0z1NsBE0RtOd5kpyEiRdA6', '1G6aJokqfZO1Pm1mza6MrfAimg']","['1Hoy0v6AzTBywuySmnlm2OM3HV', '12e5EGvjBHygQ384WTSO49KZ6A']","[0.3031, 1.073335]","[0.674301, 0.663653]",0.006014,P2SH,licit
2026-01-23 08:30:00,114.129.163.166,132.229.75.218,56857,8333,68e67e42ff0f47de969c340c6ede1a5a56a169568b5b92c1b03da9bc24ac0894,['10OVSnBovCzfAPxj5eZffTYIKI'],"['1rVsy4NxDOJ5WGiu7vMzc0jfg5', '1fPMceVptngoklx8XjTpZzrhsF', '1mMisCfKxac75iEcyy5UZd81yn']",[1.66156],"[0.563824, 0.541819, 0.59704]",0.008391,P2WPKH,licit
2026-01-23 08:34:00,185.220.108.53,185.220.107.126,10297,8333,730a93fd994a6483ea8ec5d75658ba67fb0def18165c70b2d5f118fc4ac9ff0b,['1k1pE0VWjhgwavPKyUDD27W3V1'],['1nqiZgWtZjwMRGeP9XFynh3dGm'],[1.197361],[1.191374],0.005987,P2SH,illicit
2026-01-23 08:43:00,204.247.212.107,8.218.136.11,42520,8333,0936016d87b205ae87763bc2c6efcedcfa4485733af03f1ffe47e86f84aa34b1,"['120Vyz1LQjEEtza8zY0tABs1jA', '1NJZla8Ia63wieCut7CCRPisLW']",['1R5jMUeXTP01TInhmYEjNHiKHN'],"[0.162252, 1.238627]",[1.504086],0.003614,P2WPKH,licit
2026-01-23 08:47:00,170.199.131.63,68.225.203.122,36776,8333,7d76852158d35e90d1870e17e953a7a40953d56d3682cbedf0faa5f0db183e9a,['16A05f8ld8OK8MzcoEQ7OxQXOW'],['1ZbMuaEUMmTEjoIAEzk6UUhC7y'],[1.945553],[2.048646],0.00522,P2SH,licit
2026-01-23 08:55:00,165.186.60.227,11.224.7.75,40283,8333,009655bd9561c31249bc5d3ef77c3dfe6a7652285038551dfe5d553ec952e9e7,['13VgnpmBFvHs6A4NFLyuIDqruJ'],"['19eWcLFYsZY5yL9NOmKQYxIszx', '1bQxWg6soYO68922ei5XlxxL8p', '11E9KZrTTpuJ3KjJa8cDVcGDXY']",[1.6554],"[0.531575, 0.549934, 0.515308]",0.002646,P2PKH,licit
2026-01-23 08:55:00,185.220.101.214,185.220.107.54,64141,8333,28f9265deddd233d1be97a53c2089b9ff162e8912f7e7cda9731d4ba537ea308,['1FCKav9CmPhEaN1lgxKJG0lAjI'],['1lpk8sskDlo7uUsWJdR6xPoXZe'],[2.992075],[2.977115],0.01496,P2SH,illicit
2026-01-23 08:58:00,13.127.166.22,101.153.134.152,55500,8333,41542b97b43869ef5b13191f886a0cda27fde836f7c20eb420b23062c9ccee19,['1SNtElxqRvX3U7ugK4RIUHyRmf'],"['1wITjmXHw7b6RJkpNiC7Zkg3QG', '1ZbUoyADb2b1AvtBmftDmWdKWN']",[0.068491],"[0.036827, 0.035284]",0.000575,P2SH,licit
2026-01-23 09:09:00,186.139.203.81,112.206.159.168,44488,8333,859e529a6e107fddfaa4245c6d6dfdb2a93b66f868fcc0fe3d0d5b49fef6546e,"['1PrfWvyl6S4M8V9kvGQm9UvvyU', '1ETLoAZ2H20kQtboU7bWKSAQ9C']","['18sHEANZmmokKIvwMdvSP7r2uF', '1BUDEVt9lKcvCC508C3CiUAbit']","[0.391881, 0.811807]","[0.540376, 0.604743]",0.008633,P2WPKH,licit
2026-01-23 09:11:00,124.114.13.98,124.114.13.98,34390,8333,0a5dfb1ed4a606dae3a72a2838247832f6dd5b19e3db4f6c6afbdd87c9677161,['11iA0dNdgH8mMbZ0tR4K6G6yZP'],"['1YWXmE2GyGfTNnFU0hfp9EHr4J', '1BQp04wU2itT03Zya5nw87OV3j']",[1.427614],"[0.68626, 0.670993]",0.004838,P2SH,licit
2026-01-23 09:24:00,118.107.28.248,93.81.105.214,54303,8333,b7afe7503b0fb55aa73c7b1f00cf67518330b947629c925f17c2c5ccd8fc7c11,"['1X6Y6e3Ce3r7grRE2GMs8HivBN', '1hEcrxZfrLE1xcmlAdsHvbL354']",['1hFVst1gSWb3p7qwbEpGVvZEvR'],"[1.390332, 1.720619]",[3.089236],0.026891,P2WPKH,licit
2026-01-23 09:26:00,213.150.108.243,75.202.239.72,20998,8333,332375eef34e41fc50c7f0a16ad2cca8355f8a2129661a375e6dd09b9c12c91c,['1yCFE0WG4hBNOdO8rydR9mSJws'],"['1yU3jmDPqAIXSuV2F50yggbjFV', '1s0iBczTV5V6mLThmuoHFq6cjn']",[0.924685],"[0.501758, 0.433224]",0.005878,P2SH,licit
2026-01-23 09:41:00,61.239.45.122,108.250.60.40,28732,8333,c097ecc8b233dd058fbf099922d7c8b1e574a103e1bf13b1d81f4c712c34df49,['1FGFJuqbk1MxFvL2lQEM4yNm6L'],"['1kIuSWafG6YlQSoiAy55XxDdvI', '1MueU6tcuMKiY4RzoX67nWZGI7', '1pfuFNRJanY1CEE1RlvF43si4R']",[1.467299],"[0.488287, 0.484129, 0.450498]",0.009129,P2WPKH,licit
2026-01-23 09:44:00,185.220.103.182,185.220.100.152,27170,8333,6257e698fcb1e4b2958d1a2ead1c3d1c4e55fbe588efd52bdb8d4d62d77e361f,['1lpk8sskDlo7uUsWJdR6xPoXZe'],['1QvzbT497VC2zN2hheJtdUuF9F'],[1.307432],[1.300895],0.006537,P2SH,illicit
2026-01-23 09:48:00,134.164.158.154,53.76.138.213,2453,8333,9d2727f0dd7979e25fa945f7f34d810a2d9f335eea9f1b3bc6e5da4d33d3be12,['1p44eyyurC2WMGAzjKV65IgrHv'],"['1JWGxOVFiYOE4yV7chCiDjIyLo', '1Bjg87THM75FY0853siUB2wF5J', '1uKZwgSZfd3DBwGKGyqEAB5E8Z']",[0.29846],"[0.098146, 0.092762, 0.107339]",0.00245,P2PKH,licit
2026-01-23 10:03:00,61.239.45.122,119.158.235.121,8382,8333,79f057f0285b994e254a0494b052289356fad513ac0c270b62b942c223da26c3,"['1CmDDBRtsYh0OPk9pkjI7ozlNA', '1sp1prp6yBqCbHrTIgTfzi6Zka']","['1T6fM20oYz4lot3fHOtqs82qPP', '1ub52Ztd26fEeVVhDIq2AnHTmt']","[0.236341, 1.879158]","[1.142346, 1.08983]",0.011277,P2PKH,licit
2026-01-23 10:05:00,70.254.26.44,63.26.135.202,64881,8333,78a40a04dbf866bdfba267eeb152f6e069509f44f9b219d80092a7b2bd6201a1,['1HNdc06PVz0oRaFxMPMDEaIaGr'],"['1t0O2cNaix6PqjYTrm261UaeIm', '1feT6kdUIE27AFTDF93RzM4USR']",[1.480213],"[0.765439, 0.742448]",0.003218,P2SH,licit
2026-01-23 10:12:00,182.150.144.150,49.251.236.65,26465,8333,794f2ffc163cb06ccc7139e39b944b3560881105e67751de46b1a39e3c266ddd,"['1xTgt2iVUi9iGaOBSMjzQ1fgUK', '19s8OrJQUdLE4rXLvNMQSOZM4O']",['1JJ8PuGRfPpvPx0I9dNj001eEo'],"[1.836693, 0.578643]",[2.322771],0.008883,P2PKH,licit
2026-01-23 10:21:00,7.121.225.207,2.154.46.8,28067,8333,095c7a4d69e557dc4862484075bed15518de182565428c4742c898cbb5e711e5,['13UDqpNVGMrerqtHioRRdzHzmA'],['1mZEAElQkyXQAhZeMGqc0tLdDk'],[0.694221],[0.696485],0.002383,P2PKH,licit
2026-01-23 10:26:00,194.175.242.52,51.32.144.210,59788,8333,41e3341721c69b96beaa259a5cd09ca75c824cc69cd339993f4b69647c81e287,"['1HMZoPjprErniUGgA7wLmahMac', '1hjDGbHBK9ydZuBLWTOZDrMMdj']","['10pKGytvukFhF4vTYYojmLVOkV', '1Bm6AAfbgILs9VVRGc6tK3HNTH']","[1.414256, 0.148507]","[0.742274, 0.802872]",0.008876,P2WPKH,licit
2026-01-23 10:28:00,26.78.133.47,7.23.105.203,39861,8333,f18eead02b50e2672b52d09f7889484b45cb7e160a8039592fc4bcb67b0f4eec,['1mZEAElQkyXQAhZeMGqc0tLdDk'],['1duCoUx3ftBfnPeKIinbrDyMN0'],[0.376881],[0.361955],0.003237,P2PKH,licit
2026-01-23 10:39:00,185.220.105.129,185.220.102.48,34366,8333,a08b8357a61664049cc6bc9e6dd7aecf585819428d5283aa4bd43a7db77e3933,['1AaPLrs6G0JKdZCnf0hFyvwbwR'],['1QvzbT497VC2zN2hheJtdUuF9F'],[0.64468],[0.641457],0.003223,P2SH,illicit
2026-01-23 10:40:00,31.199.198.36,182.236.159.70,28587,8333,77abb162b5d3f661aa764279401c910f3f2138f3ac9e83a6ab2350eac775386c,['1INjobqopwtAXGT6qyEfcoCvkB'],['1phlNhPic9UTQin7JOSZagmiSW'],[1.666402],[1.776198],0.004593,P2WPKH,licit
2026-01-23 10:53:00,117.51.188.36,40.193.5.217,21520,8333,65bd0816c496030fe48d0e344dc13be0ff48066f98d83d91162135e0597a5987,"['1fSEVQOEXfnQsKDGAUuRqphlhH', '1Bjg87THM75FY0853siUB2wF5J']","['1jhrPLIQR9Y02RNJzH7wvfidnA', '19eWcLFYsZY5yL9NOmKQYxIszx', '1J4KsTJedVvYz11oOLaWxscHjF']","[0.47191, 1.900817]","[0.765207, 0.792048, 0.801879]",0.012816,P2SH,licit
2026-01-23 11:03:00,204.245.49.208,31.139.190.236,38299,8333,4e0076a775b75b6781f204b9794ddba18e4291789476e692c7a5700c7bf19624,['1wPHnMjruSNBO9LGwmTi9nXcLM'],"['1EjCtaT8uRDr68JjJ4BQT3iIty', '1ifwtbLXM8zTVhZRxRRiXIcFH9']",[1.934357],"[0.86738, 1.000331]",0.007376,P2SH,licit
2026-01-23 11:18:00,28.189.104.45,174.49.238.174,19325,8333,e7a69f3cfecd2ac8000139719c5d8eda1538e6407b056d07f17ce93df7074e28,"['1FuaQvSMbkuuP4XODM3HuWzUZs', '1ZwZcSH9gZUs9BvYB9WoYKvSNk']","['1KF0j7elKPoh3pKMzKG5mSoyPs', '1a67h9DpLm4IWxHwqFEg8D04wz']","[0.236853, 0.399471]","[0.338381, 0.285738]",0.004896,P2WPKH,licit
2026-01-23 11:29:00,218.15.131.119,218.211.184.89,18984,8333,525b78271207def66c619766e5411f0a92529c78213825eeaa0c3157396ccbe1,['1pU2fBReIdHFJjuGhmKfFYCFCd'],['1RhhWbcl9Gmy2f2bjCtUgkn3wY'],[0.229632],[0.239797],0.001505,P2WPKH,licit
2026-01-23 11:33:00,74.229.111.235,138.84.246.143,2099,8333,382aec7cf63d0929491725e20d2f39b4f1b735e44dbf8f4527a8b5b5d5c3aeaa,['1SZTSdHKim6cUamoVQNHYnryVf'],"['1p44eyyurC2WMGAzjKV65IgrHv', '1KaYI74WKsVHrJTZLANQwjLHae', '10aVN4yK3GlAZps7Oxtz2TfNWv']",[0.389289],"[0.126944, 0.141732, 0.136828]",0.002586,P2SH,licit
2026-01-23 11:35:00,86.185.242.116,202.201.221.191,25122,8333,fc161845bfb56fb2cc4d20897b859d72b22312e16376b8c6a9e073e8110d47d1,['1D1y5KF7dmrevwH4J564sfvVKu'],['1jtURyBCSjzZSP7cxuqFOIgmgO'],[1.822104],[1.636544],0.010287,P2PKH,licit
2026-01-23 11:47:00,134.65.138.207,11.224.7.75,17163,8333,782c57739de8319753556f89ac641fbcfb0fb2cd5bb34068765908eb274daaa8,['1xigu3TQzrE56tUwEg7pAadGuW'],"['1B2lDCuQRpUbhzyEcG4FbBbFXW', '1mkBS8VsvlDaM0IiDZeQjMA3Nu']",[1.837604],"[0.996589, 0.822448]",0.017321,P2SH,licit
2026-01-23 11:56:00,66.37.177.57,82.163.25.140,60514,8333,4f82e5a30f06ff553f0b2b06a9531cf27cd886e6a66737d1653202ed3e673d59,"['1YHDBTq0Zf2pCLxb0lnXv2Rra6', '1Fl8u8CZdQcQd0o4mVwZptRyni']",['1C1O4l0PMrzyfLvcy1ri8yDsS3'],"[0.907579, 1.364952]",[2.131831],0.021554,P2SH,licit
